29823,199665,5172,5540,5328,5380,5
29824,199666,5168,5560,5336,5404,5
29825,199668,5088,5632,5352,5392,5
29826,199669,5072,5652,5360,5392,5
29827,199670,5088,5652,5368,5392,5
29828,199687,5104,5652,5368,5376,5
29829,199688,5160,5600,5376,5388,5
29830,199690,5208,5544,5360,5376,5
29831,199691,5256,5500,5352,5376,5
29832,199691,5280,5468,5360,5388,5
29833,199700,5304,5440,5376,5400,5
29834,199700,5348,5424,5376,5408,5
29835,199701,5348,5388,5400,5400,5
29836,199701,5356,5404,5396,5408,5
29837,199701,5356,5396,5392,5396,5
29838,199719,5364,5400,5380,5380,5
29839,199720,5380,5392,5384,5408,5
29840,199720,5396,5340,5392,5404,5
29841,199720,5404,5360,5408,5416,5
29842,199721,5400,5352,5400,5408,5
29843,199739,5428,5336,5384,5408,5
29844,199739,5436,5316,5380,5420,5
29978,200437,5376,5392,5384,5384,5
29979,200438,5380,5384,5388,5384,5
29980,200439,5384,5388,5380,5372,5
29981,200439,5380,5392,5388,5388,5
29982,200439,5400,5388,5380,5372,5
29983,200440,5392,5400,5400,5388,5
29984,200440,5380,5396,5384,5384,5
29985,200441,5392,5404,5408,5384,5
29986,200441,5372,5396,5392,5376,5
29987,200441,5368,5396,5380,5376,5
29988,200480,5392,5408,5400,5400,5
29989,200480,5364,5404,5408,5380,5
29990,200481,5376,5408,5388,5380,5
29991,200481,5340,5424,5408,5384,5
29992,200481,5376,5420,5408,5368,5
29993,200500,5352,5400,5408,5392,5
29994,200500,5340,5412,5424,5380,5
29995,200500,5356,5396,5400,5372,5
29996,200501,5348,5408,5400,5392,5
29997,200501,5364,5388,5400,5392,5
29998,200523,5368,5392,5404,5388,5
29999,200525,5384,5408,5408,5408,5
30000,200526,5356,5408,5388,5372,5
30001,200527,5360,5396,5372,5372,5
30002,200528,5356,5400,5400,5380,5
30003,200544,5364,5408,5392,5372,5
30004,200545,5356,5392,5380,5368,5
30005,200546,5364,5388,5372,5384,5
30006,200548,5352,5424,5400,5368,5
30007,200548,5364,5408,5396,5372,5
30008,200560,5336,5412,5396,5384,5
30009,200560,5336,5432,5404,5376,5
30010,200560,5328,5420,5404,5388,5
30011,200561,5348,5408,5388,5380,5
30012,200561,5340,5396,5396,5384,5
30013,200579,5324,5408,5408,5408,5
30014,200579,5320,5416,5420,5372,5
30015,200599,5324,5416,5428,5400,5
30016,200600,5316,5388,5436,5396,5
30017,200600,5284,5420,5484,5428,5
30018,200600,5264,5464,5484,5428,5
30019,200601,5248,5448,5484,5436,5
30020,200619,5208,5448,5500,5448,5
30021,200619,5180,5504,5552,5440,5
30022,200619,5228,5484,5548,5512,5
30023,200640,5240,5440,5516,5516,5
30024,200640,5328,5412,5492,5516,5
30025,200640,5396,5384,5540,5524,5
30026,200641,5400,5396,5648,5508,5
30027,200641,5312,5488,5700,5496,5
30028,200660,5220,5536,5652,5480,5
30029,200660,5220,5556,5564,5460,5
30030,200660,5196,5580,5508,5428,5
30031,200661,5256,5524,5444,5408,5
30032,200661,5284,5480,5408,5388,5
30033,200679,5348,5436,5432,5416,5
30034,200679,5312,5500,5480,5392,5
30035,200700,5244,5592,5484,5364,5
30036,200700,5092,5752,5572,5332,5
30037,200700,4196,7048,6400,5220,5
30038,200701,4836,6652,6392,5012,5
30039,200701,4888,5888,4668,5372,5
30040,200719,4788,5796,4956,5364,5
30041,200719,5280,5036,5068,5312,5
30042,200720,5464,5024,5124,5400,5
30043,200739,5492,5056,5284,5432,5
30044,200740,5592,5004,5400,5388,5
30045,200740,5528,5092,5560,5444,5
30046,200740,5496,5164,5512,5504,5
30047,200741,5500,5180,5356,5396,5
30048,200759,5500,5236,5216,5344,5
30049,200760,5544,5228,5180,5304,5
30050,200760,5564,5196,5196,5308,5
30051,200760,5620,5160,5204,5348,5
30052,200761,5648,5132,5232,5356,5
30053,200780,5664,5124,5212,5376,5
30054,200780,5652,5148,5232,5360,5
30055,200799,5620,5180,5228,5340,5
30056,200800,5568,5228,5264,5344,5
30057,200800,5568,5264,5280,5332,5
30058,200800,5560,5240,5308,5336,5
30059,200800,5556,5288,5332,5356,5
30060,200840,5532,5264,5360,5380,5
30061,200840,5548,5260,5352,5364,5
30062,200840,5528,5288,5324,5368,5
30063,200841,5500,5312,5320,5384,5
30064,200841,5512,5308,5356,5376,5
30065,200859,5480,5348,5376,5380,5
30066,200860,5468,5340,5396,5376,5
30067,200860,5468,5340,5380,5384,5
30068,200880,5476,5352,5376,5364,5
30069,200880,5448,5360,5384,5360,5
30070,200880,5444,5376,5392,5384,5
30071,200880,5416,5376,5412,5340,5
30072,200881,5416,5388,5400,5372,5
30073,200900,5372,5392,5392,5372,5
30074,200900,5416,5384,5380,5384,5
30075,200900,5412,5400,5372,5384,5
30076,200901,5424,5368,5392,5372,5
30077,200901,5408,5376,5380,5368,5
30078,200920,5400,5388,5352,5368,5
30079,200920,5412,5380,5340,5372,5
30080,200920,5408,5368,5352,5384,5
30081,200921,5396,5372,5340,5360,5
30082,200921,5408,5368,5364,5380,5
30083,200940,5416,5392,5368,5368,5
30084,200940,5392,5364,5372,5384,5
30085,200940,5424,5388,5380,5356,5
30086,200941,5400,5384,5368,5372,5
30087,200941,5408,5372,5380,5384,5
30088,200962,5412,5392,5380,5368,5
30089,200964,5400,5376,5368,5388,5
30090,200984,5424,5388,5356,5372,5
30091,200985,5424,5372,5356,5384,5
30092,200986,5416,5376,5376,5376,5
30093,200987,5416,5376,5380,5380,5
30094,200988,5428,5376,5388,5392,5
30095,201003,5404,5368,5372,5384,5
30096,201004,5416,5384,5396,5380,5
30097,201005,5432,5392,5376,5372,5
30098,201025,5400,5364,5380,5388,5
30099,201026,5412,5388,5392,5376,5
30100,201028,5428,5376,5372,5368,5
30101,201028,5428,5380,5376,5388,5
30102,201029,5420,5364,5384,5376,5
30103,201045,5432,5376,5372,5384,5
30104,201046,5416,5364,5388,5400,5
30105,201048,5420,5376,5376,5392,5
30106,201048,5408,5372,5348,5392,5
30107,201049,5404,5380,5372,5368,5
30108,201063,5388,5384,5388,5384,5
30109,201065,5408,5384,5372,5392,5
30110,201085,5400,5408,5384,5368,5
30111,201087,5392,5392,5380,5392,5
30112,201087,5416,5392,5384,5356,5
30113,201089,5396,5380,5368,5384,5
30114,201090,5412,5380,5392,5392,5
30115,201104,5400,5396,5392,5400,5
30116,201105,5404,5372,5372,5380,5
30117,201106,5392,5376,5376,5392,5
30118,201125,5424,5372,5384,5372,5
30119,201126,5396,5364,5372,5376,5
30120,201127,5404,5364,5392,5384,5
30121,201128,5400,5380,5392,5372,5
30122,201129,5420,5384,5388,5384,5
30123,201144,5408,5392,5392,5384,5
30124,201145,5408,5392,5388,5384,5
30125,201147,5396,5392,5388,5384,5
30126,201147,5388,5400,5372,5380,5
30127,201148,5400,5384,5384,5376,5
30128,201163,5412,5384,5384,5368,5
30129,201165,5440,5384,5384,5372,5
30130,201184,5404,5380,5372,5352,5
30131,201186,5400,5380,5372,5392,5
30132,201187,5408,5392,5372,5384,5
30133,201188,5412,5376,5388,5388,5
30134,201189,5404,5384,5372,5372,5
30135,201204,5424,5368,5392,5364,5
30136,201205,5432,5380,5392,5388,5
30137,201206,5416,5392,5372,5392,5
30138,201225,5416,5360,5376,5376,5
30139,201227,5432,5376,5356,5356,5
30140,201228,5424,5376,5376,5384,5
30141,201229,5428,5372,5388,5376,5
30142,201229,5416,5408,5364,5392,5
30143,201244,5408,5408,5356,5380,5
30144,201246,5384,5404,5380,5372,5
30145,201260,5392,5396,5360,5384,5
30146,201260,5352,5420,5384,5384,5
30147,201260,5300,5468,5352,5384,5
30148,201261,5284,5484,5344,5404,5
30149,201261,5216,5500,5352,5380,5
30308,202065,5320,5420,5428,5392,5
30309,202065,5320,5440,5408,5408,5
30310,202066,5312,5456,5432,5408,5
30311,202066,5300,5456,5404,5384,5
30312,202066,5292,5472,5420,5364,5
30313,202081,5312,5464,5420,5384,5
30314,202081,5288,5480,5448,5392,5
30315,202119,5244,5460,5428,5392,5
30316,202120,5248,5488,5400,5400,5
30317,202120,5240,5464,5376,5372,5
30318,202120,5232,5468,5356,5368,5
30319,202121,5224,5488,5376,5388,5
30320,202140,5212,5456,5408,5400,5
30321,202140,5244,5472,5552,5408,5
30322,202140,5084,5576,5700,5452,5
30323,202141,5072,5616,5728,5416,5
30324,202141,5100,5656,5692,5420,5
30325,202163,5116,5648,5688,5416,5
30326,202165,5188,5588,5632,5392,5
30327,202166,5280,5568,5580,5392,5
30328,202167,5352,5480,5584,5384,5
30329,202168,5408,5460,5576,5400,5
30330,202181,5384,5452,5568,5416,5
30331,202182,5316,5500,5548,5444,5
30332,202182,5260,5552,5564,5428,5
30333,202183,5244,5500,5532,5416,5
30334,202184,5288,5468,5532,5420,5
30335,202219,5336,5492,5568,5428,5
30336,202220,5292,5584,5648,5436,5
30337,202220,5304,5588,5672,5404,5
30338,202220,5352,5556,5640,5420,5
30339,202221,5380,5504,5572,5444,5
30340,202239,5384,5452,5500,5432,5
30341,202240,5396,5420,5468,5424,5
30342,202240,5404,5440,5424,5416,5
30343,202240,5364,5468,5404,5392,5
30344,202241,5288,5548,5408,5388,5
30345,202259,5040,5836,5480,5368,5
30346,202260,4476,6880,5972,5276,5
30347,202260,6040,4336,4612,5100,5
30348,202260,5076,5640,4344,5324,5
30349,202260,5136,5288,4776,5296,5
30350,202279,5276,4932,4944,5268,5
30351,202280,5384,5160,5232,5412,5
30352,202280,5464,5180,5388,5416,5
30353,202280,5516,5044,5452,5416,5
30354,202281,5424,5192,5544,5516,5
30355,202300,5388,5216,5504,5452,5
30356,202300,5428,5248,5336,5376,5
30357,202300,5508,5224,5236,5348,5
30358,202301,5592,5160,5192,5336,5
30359,202301,5676,5060,5164,5380,5
30360,202319,5724,5020,5148,5372,5
30361,202319,5752,4980,5152,5384,5
30362,202319,5728,5024,5136,5372,5
30363,202340,5712,5088,5164,5356,5
30364,202340,5696,5104,5192,5348,5
30365,202340,5672,5160,5228,5352,5
30366,202340,5632,5200,5280,5360,5
30367,202341,5608,5240,5312,5360,5
30368,202360,5584,5248,5320,5388,5
30369,202360,5536,5268,5348,5392,5
30370,202360,5520,5292,5348,5396,5
30371,202361,5496,5308,5372,5380,5
30372,202361,5456,5328,5388,5400,5
30373,202379,5436,5336,5372,5372,5
30374,202379,5456,5340,5364,5380,5
30375,202402,5456,5364,5392,5392,5
30376,202402,5464,5336,5352,5388,5
30377,202402,5472,5348,5404,5384,5
30378,202419,5464,5336,5408,5372,5
30379,202420,5448,5336,5424,5388,5
30380,202420,5440,5340,5388,5400,5
30381,202420,5448,5364,5404,5384,5
30382,202421,5440,5368,5396,5364,5
30383,202440,5420,5380,5392,5356,5
30384,202440,5440,5392,5372,5376,5
30385,202440,5424,5376,5368,5368,5
30386,202441,5432,5388,5376,5376,5
30387,202441,5404,5380,5360,5372,5
30388,202459,5440,5392,5360,5372,5
30389,202459,5416,5360,5356,5372,5
30390,202480,5412,5388,5364,5376,5
30391,202480,5412,5392,5376,5364,5
30392,202480,5372,5412,5384,5376,5
30393,202481,5368,5392,5380,5364,5
30394,202481,5384,5400,5392,5388,5
30395,202499,5372,5408,5392,5376,5
30396,202499,5372,5408,5404,5380,5
30397,202500,5400,5400,5412,5388,5
30398,202519,5384,5396,5388,5400,5
30399,202520,5384,5400,5408,5400,5
30400,202540,5400,5384,5412,5408,5
30401,202540,5372,5384,5400,5376,5
30402,202540,5380,5384,5392,5388,5
30403,202541,5388,5396,5396,5380,5
30404,202541,5372,5388,5384,5380,5
30405,202560,5384,5388,5388,5392,5
30406,202560,5364,5376,5384,5372,5
30407,202560,5388,5380,5376,5384,5
30408,202561,5400,5392,5376,5384,5
30409,202561,5404,5380,5352,5364,5
30410,202579,5420,5372,5360,5372,5
30411,202580,5416,5392,5356,5384,5
30412,202580,5392,5384,5380,5376,5
30413,202580,5404,5368,5388,5376,5
30414,202581,5388,5396,5388,5392,5
30415,202599,5408,5388,5408,5388,5
30416,202599,5396,5384,5372,5372,5
30417,202600,5392,5396,5376,5380,5
30418,202620,5404,5388,5380,5388,5
30419,202620,5388,5388,5400,5408,5
30420,202620,5388,5376,5384,5372,5
30421,202621,5412,5352,5376,5384,5
30422,202621,5396,5376,5380,5384,5
30423,202639,5396,5392,5404,5400,5
30424,202640,5376,5400,5400,5396,5
30425,202640,5348,5408,5400,5388,5
30426,202640,5356,5392,5380,5392,5
30427,202641,5368,5408,5384,5380,5
30428,202659,5380,5416,5380,5372,5
30429,202659,5392,5396,5392,5384,5
30430,202680,5384,5400,5372,5384,5
30431,202680,5396,5396,5392,5400,5
30432,202680,5388,5408,5388,5384,5
30433,202681,5384,5392,5380,5396,5
30434,202681,5384,5384,5376,5364,5
30435,202703,5384,5384,5384,5392,5
30436,202705,5392,5380,5384,5380,5
30437,202705,5408,5376,5376,5372,5
30438,202725,5400,5408,5392,5388,5
30439,202726,5400,5376,5372,5384,5
30440,202727,5388,5384,5392,5392,5
30441,202728,5380,5396,5384,5372,5
30442,202729,5404,5408,5384,5388,5
30443,202743,5404,5384,5408,5376,5
30444,202744,5404,5372,5380,5388,5
30445,202746,5416,5388,5372,5384,5
30446,202746,5408,5376,5388,5392,5
30447,202747,5420,5368,5364,5372,5
30448,202765,5424,5376,5384,5376,5
30449,202766,5420,5376,5372,5396,5
30450,202767,5420,5376,5392,5384,5
30451,202768,5416,5372,5396,5380,5
30452,202769,5440,5364,5372,5392,5
30453,202784,5420,5392,5392,5372,5
30454,202786,5404,5376,5392,5380,5
30455,202803,5428,5360,5384,5376,5
30456,202804,5436,5364,5392,5380,5
30457,202804,5432,5356,5388,5380,5
30458,202804,5436,5384,5372,5376,5
30459,202804,5416,5376,5356,5372,5
30460,202819,5340,5420,5364,5376,5
30461,202819,5300,5472,5360,5376,5
30462,202819,5252,5512,5352,5392,5
30463,202840,5216,5556,5356,5384,5
30464,202840,5204,5528,5332,5372,5
30465,202840,5164,5564,5336,5364,5
30466,202840,5140,5592,5336,5360,5
30467,202841,5120,5596,5336,5372,5
30468,202860,5084,5652,5308,5356,5
30469,202860,5040,5672,5328,5368,5
30470,202860,5020,5680,5324,5368,5
30471,202861,5044,5704,5352,5384,5
30472,202861,5080,5652,5336,5384,5
30473,202881,5092,5640,5332,5380,5
30474,202882,5108,5624,5336,5360,5
30475,202903,5136,5596,5372,5392,5
30476,202905,5172,5588,5380,5368,5
30477,202906,5212,5548,5380,5408,5
30478,202907,5220,5520,5364,5404,5
30479,202908,5252,5492,5376,5400,5
30638,203725,5372,5388,5404,5400,5
30639,203726,5376,5396,5392,5392,5
30640,203727,5364,5392,5396,5372,5
30641,203727,5364,5412,5392,5384,5
30642,203727,5372,5388,5388,5372,5
30643,203728,5368,5412,5396,5372,5
30644,203728,5372,5412,5408,5376,5
30645,203759,5360,5408,5380,5384,5
30646,203760,5384,5412,5372,5388,5
30647,203761,5380,5408,5408,5384,5
30648,203761,5348,5420,5396,5376,5
30649,203761,5336,5440,5396,5392,5
30650,203783,5316,5416,5408,5364,5
30651,203784,5344,5428,5396,5388,5
30652,203785,5328,5424,5420,5376,5
30653,203786,5320,5460,5404,5380,5
30654,203787,5292,5436,5408,5384,5
30655,203799,5308,5428,5424,5376,5
30656,203800,5316,5440,5408,5376,5
30657,203800,5312,5404,5456,5392,5
30658,203819,5280,5432,5436,5404,5
30659,203820,5244,5436,5440,5412,5
30660,203820,5248,5456,5428,5392,5
30661,203820,5228,5440,5400,5400,5
30662,203821,5252,5440,5420,5380,5
30663,203839,5308,5400,5544,5428,5
30664,203840,5284,5344,5536,5528,5
30665,203840,5292,5392,5500,5500,5
30666,203840,5276,5472,5532,5512,5
30667,203841,5276,5460,5596,5528,5
30668,203859,5324,5436,5712,5484,5
30669,203860,5352,5448,5700,5492,5
30670,203861,5368,5448,5644,5476,5
30671,203861,5344,5460,5568,5456,5
30672,203861,5288,5484,5508,5428,5
30673,203879,5292,5464,5444,5428,5
30674,203880,5344,5444,5416,5424,5
30675,203880,5352,5412,5392,5420,5
30676,203880,5372,5412,5396,5412,5
30677,203881,5384,5416,5404,5416,5
30678,203899,5356,5432,5416,5360,5
30679,203899,5360,5456,5408,5368,5
30680,203919,5336,5460,5412,5384,5
30681,203920,5320,5504,5428,5392,5
30682,203920,5280,5548,5496,5356,5
30683,203920,5172,5656,5532,5364,5
30684,203920,4832,6160,5800,5288,5
30685,203939,4576,6756,6292,5036,5
30686,203939,5744,4860,5092,5072,5
30687,203939,4980,5560,4624,5420,5
30688,203959,5312,5088,4752,5308,5
30689,203960,5412,5020,5028,5320,5
30690,203960,5488,5120,5208,5368,5
30691,203961,5464,5256,5308,5424,5
30692,203961,5552,5164,5400,5396,5
30693,203979,5528,5160,5488,5436,5
30694,203980,5524,5184,5496,5436,5
30695,203984,5512,5196,5404,5400,5
30696,203984,5524,5212,5328,5340,5
30697,203985,5572,5212,5304,5368,5
30698,203999,5592,5192,5272,5384,5
30699,203999,5604,5148,5216,5392,5
30700,204019,5632,5168,5172,5384,5
30701,204020,5636,5164,5176,5348,5
30702,204020,5628,5204,5200,5336,5
30703,204020,5608,5228,5244,5376,5
30704,204021,5576,5288,5328,5360,5
30705,204039,5492,5328,5396,5380,5
30706,204039,5460,5376,5416,5364,5
30707,204039,5428,5364,5404,5380,5
30708,204060,5416,5348,5396,5360,5
30709,204060,5412,5360,5412,5376,5
30710,204079,5404,5360,5388,5384,5
30711,204080,5428,5356,5384,5380,5
30712,204080,5420,5368,5408,5384,5
30713,204080,5440,5372,5396,5392,5
30714,204081,5428,5376,5404,5372,5
30715,204100,5428,5356,5400,5380,5
30716,204100,5428,5376,5416,5396,5
30717,204100,5424,5364,5428,5388,5
30718,204101,5432,5376,5396,5364,5
30719,204101,5424,5368,5408,5384,5
30720,204119,5404,5364,5380,5380,5
30721,204119,5412,5372,5372,5388,5
30722,204120,5416,5364,5376,5360,5
30723,204140,5420,5384,5364,5392,5
30724,204140,5416,5384,5352,5356,5
30725,204140,5408,5384,5376,5360,5
30726,204141,5404,5372,5352,5364,5
30727,204141,5392,5392,5344,5352,5
30728,204160,5416,5372,5364,5340,5
30729,204160,5416,5372,5372,5392,5
30730,204161,5420,5356,5368,5384,5
30731,204161,5412,5364,5392,5372,5
30732,204161,5420,5360,5376,5376,5
30733,204179,5424,5392,5396,5388,5
30734,204180,5408,5376,5380,5392,5
30735,204200,5400,5364,5372,5396,5
30736,204201,5416,5384,5384,5392,5
30737,204201,5404,5380,5372,5384,5
30738,204201,5400,5372,5384,5392,5
30739,204201,5408,5376,5392,5380,5
30740,204219,5396,5356,5380,5372,5
30741,204220,5408,5388,5380,5376,5
30742,204220,5388,5388,5364,5392,5
30743,204240,5396,5360,5360,5364,5
30744,204240,5396,5380,5352,5360,5
30745,204241,5416,5372,5340,5380,5
30746,204241,5404,5376,5380,5356,5
30747,204241,5412,5368,5376,5380,5
30748,204260,5420,5352,5368,5364,5
30749,204260,5440,5348,5364,5376,5
30750,204261,5424,5356,5360,5384,5
30751,204261,5424,5376,5340,5364,5
30752,204261,5416,5376,5364,5356,5
30753,204283,5428,5360,5352,5356,5
30754,204284,5432,5388,5364,5380,5
30755,204304,5420,5372,5368,5384,5
30756,204305,5428,5372,5360,5376,5
30757,204306,5428,5376,5356,5388,5
30758,204308,5456,5380,5340,5380,5
30759,204308,5424,5368,5356,5392,5
30760,204323,5424,5384,5364,5380,5
30761,204325,5420,5360,5344,5364,5
30762,204326,5440,5352,5360,5380,5
30763,204344,5428,5348,5368,5376,5
30764,204345,5460,5368,5364,5392,5
30765,204346,5452,5376,5380,5384,5
30766,204347,5448,5364,5356,5368,5
30767,204348,5448,5340,5360,5372,5
30768,204363,5476,5368,5368,5364,5
30769,204364,5472,5364,5364,5368,5
30770,204364,5464,5352,5356,5364,5
30771,204364,5448,5376,5336,5364,5
30772,204364,5456,5376,5376,5376,5
30773,204379,5448,5368,5364,5376,5
30774,204379,5436,5368,5344,5376,5
30775,204400,5452,5372,5336,5384,5
30776,204400,5440,5368,5348,5392,5
30777,204400,5428,5392,5340,5364,5
30778,204401,5432,5388,5356,5380,5
30779,204401,5420,5380,5348,5380,5
30780,204419,5428,5360,5352,5364,5
30781,204420,5440,5360,5372,5356,5
30782,204420,5416,5392,5340,5372,5
30783,204440,5404,5356,5364,5392,5
30784,204440,5436,5368,5376,5380,5
30785,204440,5440,5372,5360,5376,5
30786,204441,5456,5364,5376,5376,5
30787,204441,5420,5392,5380,5396,5
30788,204464,5416,5392,5376,5384,5
30789,204465,5400,5404,5392,5372,5
30790,204466,5400,5372,5368,5380,5
30791,204467,5396,5416,5364,5348,5
30792,204468,5392,5408,5392,5388,5
30793,204483,5408,5404,5376,5364,5
30794,204484,5368,5396,5384,5376,5
30795,204503,5388,5408,5380,5384,5
30796,204505,5384,5388,5380,5388,5
30797,204506,5408,5388,5372,5384,5
30798,204508,5380,5388,5396,5368,5
30799,204509,5384,5376,5408,5380,5
30800,204519,5388,5396,5396,5384,5
30801,204519,5372,5400,5408,5376,5
30802,204519,5388,5400,5384,5388,5
30803,204540,5340,5428,5392,5376,5
30804,204540,5324,5448,5380,5388,5
30805,204540,5296,5464,5392,5376,5
30806,204541,5296,5448,5380,5380,5
30807,204541,5296,5444,5372,5364,5
30808,204560,5312,5440,5400,5384,5
30809,204560,5308,5428,5380,5376,5
30810,204560,5328,5424,5376,5372,5
30811,204561,5356,5416,5360,5408,5
30812,204561,5340,5408,5376,5372,5
30965,205346,5280,5456,5436,5380,5
30966,205346,5300,5440,5404,5384,5
30967,205346,5276,5460,5420,5376,5
30968,205347,5292,5468,5404,5368,5
30969,205347,5292,5464,5424,5384,5
30970,205359,5280,5456,5400,5388,5
30971,205359,5280,5460,5420,5376,5
30972,205359,5280,5448,5432,5388,5
30973,205379,5312,5440,5416,5380,5
30974,205380,5304,5452,5408,5360,5
30975,205380,5296,5456,5400,5380,5
30976,205380,5304,5440,5440,5400,5
30977,205381,5300,5436,5416,5380,5
30978,205400,5304,5412,5424,5392,5
30979,205400,5328,5420,5392,5396,5
30980,205400,5312,5396,5392,5384,5
30981,205401,5328,5400,5380,5372,5
30982,205401,5312,5424,5364,5380,5
30983,205419,5364,5356,5392,5384,5
30984,205420,5260,5420,5472,5468,5
30985,205439,5256,5428,5528,5524,5
30986,205440,5156,5580,5660,5464,5
30987,205440,5136,5596,5740,5488,5
30988,205440,5184,5576,5724,5464,5
30989,205441,5192,5608,5720,5464,5
30990,205459,5232,5556,5724,5464,5
30991,205459,5348,5492,5684,5472,5
30992,205459,5396,5424,5596,5480,5
30993,205499,5380,5468,5560,5488,5
30994,205500,5332,5500,5588,5456,5
30995,205500,5300,5528,5548,5464,5
30996,205501,5288,5548,5512,5472,5
30997,205501,5288,5532,5420,5420,5
30998,205519,5284,5540,5408,5412,5
30999,205520,5300,5552,5420,5388,5
31000,205520,5280,5552,5464,5388,5
31001,205521,5212,5644,5516,5396,5
31002,205521,5120,5744,5544,5368,5
31003,205539,4392,6812,6024,5320,5
31004,205540,4908,6680,6168,5008,5
31005,205540,4588,6676,5132,5476,5
31006,205540,5084,5400,4568,5384,5
31007,205540,5244,4768,4820,5272,5
31008,205560,5500,4900,5088,5412,5
31009,205560,5460,5164,5440,5424,5
